master_id,expansion,cn,card_type,sub_type,name,rarity,regulation,is_mirror
s-p_001_S-P,S-P,001/S-P,ポケモン,雷,ピカチュウ,,D,
s-p_002_S-P,S-P,002/S-P,ポケモン,雷,シブヤのピカチュウ,,D,
s-p_003_S-P,S-P,003/S-P,ポケモン,無,レックウザ,,D,
s-p_004_S-P,S-P,004/S-P,ポケモン,無,ウールー,,D,
s-p_005_S-P,S-P,005/S-P,トレーナーズ,サポート,ホップ,,D,
s-p_006_S-P,S-P,006/S-P,ポケモン,炎,ヒバニー,,D,
s-p_007_S-P,S-P,007/S-P,ポケモン,草,サルノリ,,D,
s-p_008_S-P,S-P,008/S-P,ポケモン,水,メッソン,,D,
s-p_009_S-P,S-P,009/S-P,エネルギー,草,基本草エネルギー,,,
s-p_010_S-P,S-P,010/S-P,エネルギー,炎,基本炎エネルギー,,,
s-p_011_S-P,S-P,011/S-P,エネルギー,水,基本水エネルギー,,,
s-p_012_S-P,S-P,012/S-P,エネルギー,雷,基本雷エネルギー,,,
s-p_013_S-P,S-P,013/S-P,エネルギー,超,基本超エネルギー,,,
s-p_014_S-P,S-P,014/S-P,エネルギー,闘,基本闘エネルギー,,,
s-p_015_S-P,S-P,015/S-P,エネルギー,悪,基本悪エネルギー,,,
s-p_016_S-P,S-P,016/S-P,エネルギー,鋼,基本鋼エネルギー,,,
s-p_017_S-P,S-P,017/S-P,トレーナーズ,グッズ,きずぐすり,,F,
s-p_018_S-P,S-P,018/S-P,トレーナーズ,グッズ,なんでもなおし,,D,
s-p_019_S-P,S-P,019/S-P,トレーナーズ,グッズ,モンスターボール,,F,
s-p_020_S-P,S-P,020/S-P,ポケモン,水,コオリッポV,,D,
s-p_021_S-P,S-P,021/S-P,ポケモン,草,ヒメンカ,,D,
s-p_022_S-P,S-P,022/S-P,ポケモン,炎,エースバーン,,D,
s-p_023_S-P,S-P,023/S-P,ポケモン,水,マンタイン,,D,
s-p_024_S-P,S-P,024/S-P,ポケモン,雷,ピカチュウ,,D,
